,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
65,1610612763,21400244.0,2014-11-30,MEM @ SAC,W,240,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97
65,1610612758,21400244.0,2014-11-30,SAC vs. MEM,L,240,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,85
66,1610612748,21400245.0,2014-11-30,MIA @ NYK,W,240,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,86
64,1610612752,21400245.0,2014-11-30,NYK vs. MIA,L,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,79
63,1610612753,21400246.0,2014-11-30,ORL @ PHX,W,240,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,93
64,1610612756,21400246.0,2014-11-30,PHX vs. ORL,L,240,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90
67,1610612750,21400247.0,2014-11-30,MIN @ POR,L,240,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,93
65,1610612757,21400247.0,2014-11-30,POR vs. MIN,W,240,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107
65,1610612761,21400248.0,2014-11-30,TOR @ LAL,L,265,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122
65,1610612747,21400248.0,2014-11-30,LAL vs. TOR,W,265,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129
65,1610612759,21400249.0,2014-12-01,SAS @ PHI,W,240,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,109
65,1610612755,21400249.0,2014-12-01,PHI vs. SAS,L,240,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,103
65,1610612748,21400250.0,2014-12-01,MIA @ WAS,L,240,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86
66,1610612764,21400250.0,2014-12-01,WAS vs. MIA,W,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,107
65,1610612743,21400251.0,2014-12-01,DEN @ UTA,W,240,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,103
64,1610612762,21400251.0,2014-12-01,UTA vs. DEN,L,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101
66,1610612750,21400252.0,2014-12-01,MIN @ LAC,L,240,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,101
65,1610612746,21400252.0,2014-12-01,LAC vs. MIN,W,240,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,127
63,1610612749,21400253.0,2014-12-02,MIL @ CLE,L,240,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108
66,1610612739,21400253.0,2014-12-02,CLE vs. MIL,W,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111
66,1610612737,21400254.0,2014-12-02,ATL vs. BOS,W,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109
67,1610612738,21400254.0,2014-12-02,BOS @ ATL,L,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,105
64,1610612765,21400255.0,2014-12-02,DET vs. LAL,L,240,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,96
64,1610612747,21400255.0,2014-12-02,LAL @ DET,W,240,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106
63,1610612752,21400256.0,2014-12-02,NYK vs. BKN,L,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93
66,1610612751,21400256.0,2014-12-02,BKN @ NYK,W,240,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98
63,1610612742,21400257.0,2014-12-02,DAL @ CHI,W,290,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132
64,1610612741,21400257.0,2014-12-02,CHI vs. DAL,L,290,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129
64,1610612760,21400258.0,2014-12-02,OKC @ NOP,L,240,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104
66,1610612740,21400258.0,2014-12-02,NOP vs. OKC,W,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112
64,1610612743,21400259.0,2014-12-02,DEN vs. POR,L,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103
64,1610612757,21400259.0,2014-12-02,POR @ DEN,W,240,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,105
63,1610612756,21400260.0,2014-12-02,PHX vs. IND,W,240,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116
64,1610612754,21400260.0,2014-12-02,IND @ PHX,L,240,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99
64,1610612761,21400261.0,2014-12-02,TOR @ SAC,W,240,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117
64,1610612758,21400261.0,2014-12-02,SAC vs. TOR,L,240,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,109
65,1610612744,21400262.0,2014-12-02,GSW vs. ORL,W,240,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98
62,1610612753,21400262.0,2014-12-02,ORL @ GSW,L,240,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97
63,1610612766,21400263.0,2014-12-03,CHA vs. CHI,L,240,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95
63,1610612741,21400263.0,2014-12-03,CHI @ CHA,W,240,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,102
65,1610612764,21400264.0,2014-12-03,WAS vs. LAL,W,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111
63,1610612747,21400264.0,2014-12-03,LAL @ WAS,L,240,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95
66,1610612738,21400265.0,2014-12-03,BOS vs. DET,W,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,109
63,1610612765,21400265.0,2014-12-03,DET @ BOS,L,265,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,102
65,1610612751,21400266.0,2014-12-03,BKN vs. SAS,W,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95
64,1610612759,21400266.0,2014-12-03,SAS @ BKN,L,265,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93
64,1610612748,21400267.0,2014-12-03,MIA vs. ATL,L,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,102
65,1610612737,21400267.0,2014-12-03,ATL @ MIA,W,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,112
64,1610612745,21400268.0,2014-12-03,HOU vs. MEM,W,240,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,105
64,1610612763,21400268.0,2014-12-03,MEM @ HOU,L,240,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,96
62,1610612749,21400269.0,2014-12-03,MIL vs. DAL,L,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,105
62,1610612742,21400269.0,2014-12-03,DAL @ MIL,W,240,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,107
65,1610612750,21400270.0,2014-12-03,MIN vs. PHI,L,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,77
64,1610612755,21400270.0,2014-12-03,PHI @ MIN,W,240,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,85
63,1610612761,21400271.0,2014-12-03,TOR @ UTA,W,240,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123
63,1610612762,21400271.0,2014-12-03,UTA vs. TOR,L,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104
64,1610612746,21400272.0,2014-12-03,LAC vs. ORL,W,240,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,114
61,1610612753,21400272.0,2014-12-03,ORL @ LAC,L,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,86
62,1610612752,21400273.0,2014-12-04,NYK vs. CLE,L,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,87
65,1610612739,21400273.0,2014-12-04,CLE @ NYK,W,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90
63,1610612757,21400274.0,2014-12-04,POR vs. IND,W,240,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,88
63,1610612754,21400274.0,2014-12-04,IND @ POR,L,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82
64,1610612744,21400275.0,2014-12-04,GSW vs. NOP,W,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112
65,1610612740,21400275.0,2014-12-04,NOP @ GSW,L,240,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85
61,1610612752,21400276.0,2014-12-05,NYK @ CHA,L,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102
62,1610612766,21400276.0,2014-12-05,CHA vs. NYK,W,240,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103
63,1610612760,21400277.0,2014-12-05,OKC @ PHI,W,240,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,103
63,1610612755,21400277.0,2014-12-05,PHI vs. OKC,L,240,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,91
63,1610612743,21400278.0,2014-12-05,DEN @ WAS,L,240,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89
64,1610612764,21400278.0,2014-12-05,WAS vs. DEN,W,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,119
65,1610612738,21400279.0,2014-12-05,BOS vs. LAL,W,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,113
62,1610612747,21400279.0,2014-12-05,LAL @ BOS,L,240,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96
64,1610612737,21400280.0,2014-12-05,ATL @ BKN,W,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,98
64,1610612751,21400280.0,2014-12-05,BKN vs. ATL,L,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,75
62,1610612761,21400281.0,2014-12-05,TOR vs. CLE,L,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91
64,1610612739,21400281.0,2014-12-05,CLE @ TOR,W,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105
63,1610612759,21400282.0,2014-12-05,SAS @ MEM,W,240,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107
63,1610612763,21400282.0,2014-12-05,MEM vs. SAS,L,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101
64,1610612750,21400283.0,2014-12-05,MIN vs. HOU,L,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112
63,1610612745,21400283.0,2014-12-05,HOU @ MIN,W,265,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28,114
61,1610612742,21400284.0,2014-12-05,DAL vs. PHX,L,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106
62,1610612756,21400284.0,2014-12-05,PHX @ DAL,W,240,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118
61,1610612749,21400285.0,2014-12-05,MIL vs. MIA,W,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,109
63,1610612748,21400285.0,2014-12-05,MIA @ MIL,L,240,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,85
62,1610612762,21400286.0,2014-12-05,UTA vs. ORL,L,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,93
60,1610612753,21400286.0,2014-12-05,ORL @ UTA,W,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,98
63,1610612758,21400287.0,2014-12-05,SAC vs. IND,W,265,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,102
62,1610612754,21400287.0,2014-12-05,IND @ SAC,L,265,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,8,33,101
62,1610612765,21400288.0,2014-12-06,DET vs. PHI,L,265,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,101
62,1610612755,21400288.0,2014-12-06,PHI @ DET,W,265,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,108
63,1610612744,21400289.0,2014-12-06,GSW @ CHI,W,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112
62,1610612741,21400289.0,2014-12-06,CHI vs. GSW,L,240,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,102
62,1610612745,21400290.0,2014-12-06,HOU vs. PHX,W,240,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,100
61,1610612756,21400290.0,2014-12-06,PHX @ HOU,L,240,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,95
63,1610612750,21400291.0,2014-12-06,MIN @ SAS,L,240,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101
62,1610612759,21400291.0,2014-12-06,SAS vs. MIN,W,240,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,123
62,1610612758,21400292.0,2014-12-06,SAC vs. ORL,L,240,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,96
59,1610612753,21400292.0,2014-12-06,ORL @ SAC,W,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,105
63,1610612746,21400293.0,2014-12-06,LAC vs. NOP,W,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120
64,1610612740,21400293.0,2014-12-06,NOP @ LAC,L,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100
64,1610612738,21400294.0,2014-12-07,BOS vs. WAS,W,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,101
63,1610612764,21400294.0,2014-12-07,WAS @ BOS,L,240,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93
63,1610612737,21400295.0,2014-12-07,ATL vs. DEN,W,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96
62,1610612743,21400295.0,2014-12-07,DEN @ ATL,L,240,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84
62,1610612748,21400296.0,2014-12-07,MIA @ MEM,L,240,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,87
62,1610612763,21400296.0,2014-12-07,MEM vs. MIA,W,240,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,103
61,1610612765,21400297.0,2014-12-07,DET vs. OKC,L,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,94
62,1610612760,21400297.0,2014-12-07,OKC @ DET,W,240,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,96
60,1610612749,21400298.0,2014-12-07,MIL @ DAL,L,240,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,102
60,1610612742,21400298.0,2014-12-07,DAL vs. MIL,W,240,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,125
60,1610612752,21400299.0,2014-12-07,NYK vs. POR,L,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,99
62,1610612757,21400299.0,2014-12-07,POR @ NYK,W,240,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17,103
61,1610612747,21400300.0,2014-12-07,LAL vs. NOP,L,240,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87
63,1610612740,21400300.0,2014-12-07,NOP @ LAL,W,240,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,104
62,1610612737,21400301.0,2014-12-08,ATL @ IND,W,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108
61,1610612754,21400301.0,2014-12-08,IND vs. ATL,L,240,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92
63,1610612738,21400302.0,2014-12-08,BOS @ WAS,L,290,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132
62,1610612764,21400302.0,2014-12-08,WAS vs. BOS,W,290,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133
63,1610612751,21400303.0,2014-12-08,BKN vs. CLE,L,240,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88
63,1610612739,21400303.0,2014-12-08,CLE @ BKN,W,240,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,110
61,1610612743,21400304.0,2014-12-08,DEN @ TOR,L,265,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,107
61,1610612761,21400304.0,2014-12-08,TOR vs. DEN,W,265,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,14,16,112
62,1610612744,21400305.0,2014-12-08,GSW @ MIN,W,240,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,102
62,1610612750,21400305.0,2014-12-08,MIN vs. GSW,L,240,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,86
61,1610612762,21400306.0,2014-12-08,UTA @ SAC,L,240,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92
61,1610612758,21400306.0,2014-12-08,SAC vs. UTA,W,240,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,101
62,1610612746,21400307.0,2014-12-08,LAC vs. PHX,W,265,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121
60,1610612756,21400307.0,2014-12-08,PHX @ LAC,L,265,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28,120
60,1610612761,21400308.0,2014-12-09,TOR @ CLE,L,240,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101
62,1610612739,21400308.0,2014-12-09,CLE vs. TOR,W,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,105
60,1610612765,21400309.0,2014-12-09,DET vs. POR,L,240,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,86
61,1610612757,21400309.0,2014-12-09,POR @ DET,W,240,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98
59,1610612742,21400310.0,2014-12-09,DAL @ MEM,L,240,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,105
61,1610612763,21400310.0,2014-12-09,MEM vs. DAL,W,240,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114
59,1610612752,21400311.0,2014-12-09,NYK @ NOP,L,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93
62,1610612740,21400311.0,2014-12-09,NOP vs. NYK,W,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104
59,1610612749,21400312.0,2014-12-09,MIL @ OKC,L,240,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,101
61,1610612760,21400312.0,2014-12-09,OKC vs. MIL,W,240,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,114
61,1610612748,21400313.0,2014-12-09,MIA @ PHX,W,240,43,80,0.538,9,17,0.529,8,12,0.667,9,25,34,25,14,4,11,14,103
59,1610612756,21400313.0,2014-12-09,PHX vs. MIA,L,240,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,22,20,97
61,1610612759,21400314.0,2014-12-09,SAS @ UTA,L,240,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,96
60,1610612762,21400314.0,2014-12-09,UTA vs. SAS,W,240,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,100
60,1610612747,21400315.0,2014-12-09,LAL vs. SAC,W,240,38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98
60,1610612758,21400315.0,2014-12-09,SAC @ LAL,L,240,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,95
62,1610612738,21400316.0,2014-12-10,BOS @ CHA,L,240,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,87
61,1610612766,21400316.0,2014-12-10,CHA vs. BOS,W,240,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,10,14,96
61,1610612746,21400317.0,2014-12-10,LAC @ IND,W,240,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,103
60,1610612754,21400317.0,2014-12-10,IND vs. LAC,L,240,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,96
61,1610612764,21400318.0,2014-12-10,WAS @ ORL,W,240,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,91
58,1610612753,21400318.0,2014-12-10,ORL vs. WAS,L,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,89
61,1610612737,21400319.0,2014-12-10,ATL vs. PHI,W,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,95
61,1610612755,21400319.0,2014-12-10,PHI @ ATL,L,240,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,79
62,1610612751,21400320.0,2014-12-10,BKN @ CHI,L,240,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80
61,1610612741,21400320.0,2014-12-10,CHI vs. BKN,W,240,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,105
61,1610612750,21400321.0,2014-12-10,MIN vs. POR,W,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90
60,1610612757,21400321.0,2014-12-10,POR @ MIN,L,240,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,82
58,1610612752,21400322.0,2014-12-10,NYK @ SAS,L,240,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95
60,1610612759,21400322.0,2014-12-10,SAS vs. NYK,W,240,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,109
58,1610612742,21400323.0,2014-12-10,DAL vs. NOP,W,240,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,112
61,1610612740,21400323.0,2014-12-10,NOP @ DAL,L,240,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,107
61,1610612744,21400324.0,2014-12-10,GSW vs. HOU,W,240,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,105
61,1610612745,21400324.0,2014-12-10,HOU @ GSW,L,240,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,93
60,1610612748,21400325.0,2014-12-10,MIA @ DEN,L,240,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,82
60,1610612743,21400325.0,2014-12-10,DEN vs. MIA,W,240,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,102
60,1610612760,21400326.0,2014-12-11,OKC vs. CLE,W,240,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,103
61,1610612739,21400326.0,2014-12-11,CLE @ OKC,L,240,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,94
60,1610612745,21400327.0,2014-12-11,HOU @ SAC,W,265,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,113
59,1610612758,21400327.0,2014-12-11,SAC vs. HOU,L,265,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,109
59,1610612757,21400328.0,2014-12-12,POR @ CHI,L,240,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,106
60,1610612741,21400328.0,2014-12-12,CHI vs. POR,W,240,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,115
60,1610612764,21400329.0,2014-12-12,WAS vs. LAC,W,240,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,104
60,1610612746,21400329.0,2014-12-12,LAC @ WAS,L,240,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,96
60,1610612737,21400330.0,2014-12-12,ATL vs. ORL,W,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87
57,1610612753,21400330.0,2014-12-12,ORL @ ATL,L,240,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,81
61,1610612738,21400331.0,2014-12-12,BOS vs. NYK,L,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,95
57,1610612752,21400331.0,2014-12-12,NYK @ BOS,W,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101
61,1610612751,21400332.0,2014-12-12,BKN vs. PHI,W,240,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,88
60,1610612755,21400332.0,2014-12-12,PHI @ BKN,L,240,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,70
59,1610612761,21400333.0,2014-12-12,TOR vs. IND,W,240,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,106
59,1610612754,21400333.0,2014-12-12,IND @ TOR,L,240,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,94
60,1610612766,21400334.0,2014-12-12,CHA @ MEM,L,290,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,107
60,1610612763,21400334.0,2014-12-12,MEM vs. CHA,W,290,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113
60,1610612750,21400335.0,2014-12-12,MIN vs. OKC,L,240,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,92
59,1610612760,21400335.0,2014-12-12,OKC @ MIN,W,240,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,111
